data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2022-09-01,0,0,0,0,0.0,0.0,0.0,0.0,16.341666666666665,14.720833333333331,16.720833333333335,16.145833333333332,23.5,23.7,25.8,25.1,9.7,7.9,8.9,7.3,49.583333333333336,62.91666666666666,52.083333333333336,49.958333333333336
2022-09-02,0,0,0,0,0.0,0.0,0.0,0.0,18.64782608695652,16.295833333333334,17.908333333333335,18.0625,26.1,23.3,28.2,27.1,11.7,10.9,8.6,9.3,46.34782608695652,62.16666666666666,50.54166666666666,47.625
2022-09-03,0,0,0,0,0.0,0.0,0.0,0.0,22.575,17.773913043478263,20.691666666666663,21.2875,30.6,27.4,32.3,30.3,14.4,8.2,9.2,11.8,40.16666666666666,64.08695652173913,48.625,41.41666666666666
2022-09-04,0,0,0,0,0.0,0.0,0.0,0.0,19.816666666666663,18.695833333333333,22.391666666666666,19.5875,27.4,26.3,32.8,27.6,15.0,11.1,11.6,13.1,62.0,67.25,42.79166666666666,60.25
2022-09-05,0,0,0,0,0.0,0.0,0.0,0.0,18.325,16.7375,22.10833333333333,17.979166666666668,25.3,22.1,30.3,26.0,12.4,13.6,14.0,10.9,66.25,72.125,48.208333333333336,65.0
2022-09-06,0,0,0,0,0.0,0.0,0.0,0.0,17.7625,16.566666666666666,21.3625,17.787499999999998,24.3,22.9,28.9,24.5,12.9,10.8,14.8,13.2,69.04166666666667,66.375,57.5,63.125
2022-09-07,0,0,0,0,0.0,0.0,0.0,0.0,18.34583333333333,17.036363636363635,19.90833333333333,18.166666666666668,24.7,25.5,27.9,26.3,12.4,10.7,13.1,10.6,56.125,61.95454545454545,52.625,51.5
2022-09-08,0,0,0,0,0.0,0.0,0.0,0.0,20.254166666666663,18.85,20.779166666666665,20.325,27.2,26.7,30.5,29.2,13.6,14.3,12.2,11.2,53.0,65.0,50.625,50.75
2022-09-09,0,0,0,0,0.0,0.0,0.0,0.0,23.8,19.082608695652176,22.4,22.629166666666663,31.0,27.8,32.0,31.9,15.4,12.6,11.8,13.4,44.04166666666666,66.0,43.333333333333336,45.04166666666666
2022-09-10,0,0,0,0,0.0,0.0,0.0,0.0,25.0375,20.6,22.96666666666667,24.825,32.9,30.8,33.6,33.1,17.4,11.4,11.2,15.3,37.208333333333336,58.625,40.54166666666666,34.708333333333336
2022-09-11,0,0,0,0,0.0,0.0,0.0,0.8,24.6125,21.53333333333333,24.558333333333334,23.991666666666664,31.6,30.6,34.1,32.5,17.8,14.7,16.6,16.1,46.333333333333336,61.41666666666666,36.5,44.458333333333336
2022-09-12,0,0,0,0,0.2,0.0,0.0,0.0,22.4875,18.89130434782609,24.383333333333336,22.17083333333333,30.2,22.9,33.0,31.4,16.3,16.6,16.4,15.2,62.54166666666666,73.17391304347827,35.916666666666664,59.75
2022-09-13,0,0,0,0,0.0,0.0,0.0,0.0,22.254166666666663,20.143478260869564,26.09166666666667,23.05,31.3,26.8,33.4,31.2,15.4,17.0,18.1,15.7,62.25,71.43478260869566,29.291666666666668,53.375
2022-09-14,0,0,0,0,0.0,0.0,0.0,0.0,20.641666666666666,23.070833333333336,26.5875,21.0,23.6,33.0,34.3,25.3,18.1,14.0,19.0,17.1,68.54166666666667,57.5,27.666666666666668,63.958333333333336
2022-09-15,0,0,0,0,12.8,0.0,0.0,10.6,17.829166666666666,20.9625,22.5375,17.875,21.9,27.3,31.6,22.7,13.9,16.4,14.9,15.0,84.75,67.20833333333333,60.958333333333336,83.04166666666667
2022-09-16,0,0,0,0,3.8,0.0,0.0,3.2,15.654166666666669,18.5375,22.070833333333336,16.008333333333333,18.1,22.9,30.6,19.4,13.9,15.9,15.1,14.0,90.0,79.20833333333333,66.29166666666667,89.70833333333333
2022-09-17,0,0,0,0,0.2,10.4,0.0,0.0,16.679166666666667,14.066666666666668,20.820833333333333,16.379166666666666,23.7,16.0,29.4,24.4,11.4,12.9,15.1,12.0,66.375,84.08333333333333,68.375,70.375
2022-09-18,0,0,0,0,0.0,0.0,0.0,0.0,16.654166666666665,16.429166666666667,20.8375,16.904166666666665,24.5,23.4,30.3,26.2,9.0,12.8,13.2,7.9,62.083333333333336,68.91666666666667,60.75,54.75
2022-09-19,0,0,0,0,0.0,0.0,0.0,0.0,20.475,17.2375,23.27916666666667,20.575,28.9,25.5,32.8,29.5,12.7,10.2,14.0,10.6,56.79166666666666,71.75,53.625,52.29166666666666
2022-09-20,0,0,0,0,0.0,0.0,0.0,0.0,22.1875,17.758333333333333,21.725,21.1125,30.1,23.1,29.7,29.4,16.1,12.8,17.1,14.9,60.458333333333336,80.04166666666667,70.58333333333333,64.375
2022-09-21,0,0,0,0,1.6,1.0,0.0,4.4,23.275,21.14583333333333,23.0125,22.854166666666668,28.9,27.0,30.8,29.7,17.9,15.5,14.5,17.1,61.75,72.79166666666667,68.08333333333333,63.208333333333336
2022-09-22,0,0,0,0,31.4,3.8,46.2,11.8,19.225,21.29583333333333,19.0125,19.616666666666667,24.4,25.9,23.9,26.1,17.0,18.6,16.8,16.8,94.875,80.125,93.66666666666669,88.5
2022-09-23,0,0,0,0,0.2,0.0,0.2,0.0,19.620833333333334,23.252173913043475,19.325,19.804166666666667,25.7,29.8,26.0,26.5,15.4,18.3,14.6,15.6,61.75,69.43478260869566,77.04166666666667,62.66666666666666
2022-09-24,0,0,0,0,0.0,0.0,0.0,0.0,19.175,19.654166666666665,19.675,19.3,27.4,24.1,31.6,28.2,11.0,16.9,9.1,11.3,47.75,76.20833333333333,48.958333333333336,50.833333333333336
2022-09-25,0,0,0,0,0.0,0.0,0.0,0.0,19.641666666666666,19.369565217391305,22.120833333333334,19.9125,27.1,25.0,31.3,28.2,13.8,15.8,11.9,11.3,65.95833333333333,66.91304347826087,60.708333333333336,63.5
2022-09-26,0,0,0,0,5.6,0.0,0.0,31.8,19.9,20.154166666666665,24.17083333333333,20.425,27.4,26.3,30.9,28.1,15.8,16.8,19.0,15.8,78.43478260869566,73.0,59.79166666666666,75.20833333333333
2022-09-27,0,0,0,0,6.2,5.4,9.2,24.4,18.77083333333333,18.7875,19.6875,19.641666666666666,24.1,22.5,23.2,25.1,15.5,16.7,16.4,16.1,88.29166666666667,87.45454545454545,90.875,83.58333333333333
2022-09-28,0,0,0,0,8.799999999999999,2.4000000000000004,0.8,11.2,17.970833333333335,20.191666666666663,19.97083333333333,18.92083333333333,22.5,23.8,25.8,25.3,14.8,17.1,15.9,15.7,94.91666666666669,87.04545454545455,86.79166666666667,86.58333333333333
2022-09-29,0,0,0,0,1.6,0.8,0.6000000000000001,2.8,17.48695652173913,18.904166666666665,21.1,17.766666666666666,22.4,21.7,27.3,23.5,13.6,16.9,17.7,14.8,84.30434782608695,82.79166666666667,80.20833333333333,81.75
2022-09-30,0,0,0,0,15.2,0.0,0.0,2.6,17.3,18.59130434782609,20.95,18.175,23.4,22.4,26.7,25.1,13.8,16.8,17.0,12.9,83.25,80.17391304347827,77.79166666666667,76.70833333333333
2022-10-01,0,0,0,0,22.0,0.0,20.4,12.6,18.65652173913044,19.1,22.4125,19.02083333333333,25.1,24.2,31.3,26.0,15.2,15.5,17.2,14.2,90.21739130434784,75.5,70.20833333333333,83.625
2022-10-02,0,0,0,0,0.0,0.6,0.0,0.4,22.08695652173913,21.104166666666668,22.65833333333333,21.254166666666663,30.1,29.0,31.7,30.0,17.2,16.0,15.1,16.3,76.3913043478261,71.45833333333333,69.125,75.16666666666667
2022-10-03,0,0,0,0,1.0,48.6,0.0,4.4,20.391666666666666,20.929166666666667,22.695833333333336,19.59583333333333,28.8,27.9,31.1,27.6,16.9,15.7,17.2,16.0,79.125,78.5,68.20833333333333,81.04166666666667
2022-10-04,0,0,0,0,3.2,31.2,18.2,4.0,18.98695652173913,19.766666666666666,20.2875,18.60833333333333,26.9,27.5,31.2,26.1,15.8,15.8,15.2,14.9,90.7391304347826,77.2,81.20833333333333,84.66666666666667
2022-10-05,0,0,0,0,0.0,0.0,0.2,0.0,21.60833333333333,21.495652173913044,22.5,20.433333333333334,28.4,28.4,31.2,28.8,16.3,15.5,15.8,14.3,76.0,68.94117647058823,70.91666666666667,74.91666666666667
2022-10-06,0,0,0,0,1.2,0.0,0.4,0.0,22.72083333333333,21.42083333333333,23.02916666666667,22.820833333333336,29.5,26.4,30.9,30.0,17.3,18.7,17.7,16.2,72.20833333333333,76.625,72.29166666666667,69.625
2022-10-07,0,0,0,0,21.2,11.4,13.8,39.4,20.16086956521739,20.904166666666665,19.495833333333334,19.77083333333333,23.8,26.5,23.2,23.6,17.8,18.5,16.5,17.5,88.0,80.66666666666667,89.375,88.41666666666667
2022-10-08,0,0,0,0,0.0,0.0,0.0,0.0,21.35,21.89583333333333,21.40833333333333,21.1875,26.2,26.3,29.5,28.1,16.4,17.8,15.6,16.8,68.83333333333333,68.53333333333333,76.08333333333333,71.16666666666667
2022-10-09,0,0,0,0,0.0,0.0,0.0,0.8,21.5,21.1625,21.90416666666667,21.479166666666668,25.4,25.3,28.5,28.1,17.4,18.5,17.1,16.2,73.29166666666667,84.52173913043478,75.91666666666667,72.91666666666667
2022-10-10,0,0,0,0,1.6,0.0,0.2,0.0,20.79090909090909,22.166666666666668,24.15416666666667,21.508333333333336,26.6,28.2,31.2,28.5,17.6,17.3,18.9,17.7,81.72727272727273,72.70833333333333,65.75,77.20833333333333
2022-10-11,0,0,0,0,0.0,0.0,2.4000000000000004,0.0,22.769565217391307,23.0375,22.77083333333333,23.641666666666666,28.6,30.4,31.2,30.8,16.9,18.6,16.6,17.5,66.91304347826087,65.95833333333333,60.208333333333336,63.458333333333336
2022-10-12,0,0,0,0,0.0,0.0,0.0,0.0,24.64090909090909,22.42083333333333,23.416666666666668,24.229166666666668,31.2,30.7,32.1,32.4,19.4,16.0,15.2,17.4,50.13636363636363,61.708333333333336,47.0,46.958333333333336
2022-10-13,0,0,0,0,0.0,0.0,0.0,0.0,23.616666666666664,21.878260869565217,22.554166666666664,23.866666666666664,30.6,29.4,31.8,31.8,18.2,14.4,15.1,15.7,54.583333333333336,63.69565217391305,49.66666666666666,46.79166666666666
2022-10-14,0,0,0,0,0.0,0.0,0.0,0.0,24.16818181818182,20.995833333333334,22.679166666666664,24.02916666666667,30.8,27.3,31.9,32.0,18.5,17.7,15.0,16.4,48.95454545454545,71.66666666666667,53.0,47.16666666666666
2022-10-15,0,0,0,0,0.0,0.0,0.0,0.0,21.89583333333333,21.916666666666668,21.85833333333333,22.40416666666667,28.8,28.9,30.2,29.1,16.7,15.8,15.3,16.1,66.375,59.833333333333336,58.333333333333336,59.625
2022-10-16,0,0,0,0,0.0,0.0,0.0,0.0,21.454166666666666,19.12608695652174,21.9125,20.866666666666667,26.5,26.6,30.6,27.1,16.4,11.7,14.4,15.4,63.29166666666666,62.43478260869565,56.75,58.833333333333336
2022-10-17,0,0,0,0,0.0,0.0,0.0,0.0,22.37391304347826,19.854166666666668,21.98333333333333,21.979166666666668,28.4,26.8,31.1,29.4,17.0,14.8,12.9,15.0,56.69565217391305,68.41666666666667,52.16666666666666,55.29166666666666
2022-10-18,0,0,0,0,0.0,0.0,0.0,0.0,23.095652173913045,21.995833333333334,23.179166666666664,22.508333333333336,28.9,28.8,32.2,29.6,18.6,14.8,15.7,17.7,61.26086956521739,65.04166666666667,52.5,60.5
2022-10-19,0,0,0,0,6.6000000000000005,2.0,0.2,10.4,18.282608695652176,20.620833333333334,22.991666666666664,18.53333333333333,22.0,26.0,31.5,24.9,16.6,18.3,17.6,15.6,91.52173913043478,77.54166666666667,59.25,84.66666666666667
2022-10-20,0,0,0,0,6.2,5.2,0.0,0.2,20.704545454545453,20.35652173913044,23.116666666666664,21.4,28.5,26.4,30.0,29.8,14.0,17.7,17.9,13.6,80.13636363636364,78.34782608695652,60.25,72.125
2022-10-21,0,0,0,0,19.8,0.0,0.0,0.6000000000000001,18.747619047619047,21.48333333333333,19.7375,19.35,20.9,27.5,22.2,22.6,16.5,17.9,16.7,17.2,91.42857142857144,73.16666666666667,79.625,85.33333333333333
2022-10-22,0,0,0,0,0.0,0.8,0.0,0.0,22.195833333333336,20.870833333333334,22.1125,21.954166666666666,28.6,26.4,30.4,29.3,16.5,18.7,14.7,17.0,74.08333333333333,83.41666666666667,69.95833333333333,70.375
2022-10-23,0,0,0,0,0.0,2.4,0.2,0.0,21.65833333333333,19.95833333333333,21.383333333333336,22.016666666666666,28.3,24.2,28.1,29.4,15.6,17.9,18.0,16.2,70.125,84.75,74.29166666666667,64.29166666666667
2022-10-24,0,0,0,0,0.0,2.8000000000000003,0.0,0.0,21.730434782608697,19.633333333333333,21.42083333333333,22.445833333333336,29.4,26.0,30.4,29.7,18.1,16.1,14.3,17.8,71.08695652173913,81.91666666666667,70.58333333333333,63.5
2022-10-25,0,0,0,0,0.0,0.0,0.0,0.0,21.11818181818182,20.78333333333333,21.77083333333333,21.570833333333336,28.3,27.3,31.3,29.0,16.1,15.4,13.9,15.6,69.5,72.35,69.0,63.79166666666666
2022-10-26,0,0,0,0,0.0,0.0,0.0,0.0,21.5625,21.48333333333333,22.8,21.97083333333333,28.5,30.1,31.2,29.7,15.0,15.1,15.8,14.6,68.91666666666667,67.375,63.458333333333336,61.333333333333336
2022-10-27,0,0,0,0,0.0,0.0,3.0,0.0,23.40416666666667,21.95833333333333,22.47083333333333,23.4375,29.6,29.2,31.3,30.1,17.7,18.0,14.9,16.7,65.33333333333333,68.66666666666667,65.5,62.083333333333336
2022-10-28,0,0,0,0,0.0,34.6,2.6,0.0,23.05,22.47083333333333,21.35,22.8,29.3,30.7,32.2,29.5,17.6,17.5,15.4,17.5,65.0,71.375,75.5,63.125
2022-10-29,0,0,0,0,1.0,0.0,0.2,1.8,23.37826086956522,22.9125,23.225,23.991666666666664,31.9,29.3,32.0,32.7,18.1,17.9,18.1,17.8,63.08695652173913,71.20833333333333,65.91666666666667,60.75
2022-10-30,0,0,0,0,28.2,2.6,4.0,20.8,20.818181818181817,22.93478260869565,23.02083333333333,21.14583333333333,26.7,28.4,30.3,27.8,17.2,20.2,19.0,17.1,88.27272727272727,75.30434782608695,73.625,80.125
2022-10-31,0,0,0,0,23.0,15.8,34.8,5.4,19.923809523809524,20.779166666666665,21.1625,20.354166666666668,25.5,23.1,28.7,26.4,16.9,19.1,16.5,18.4,97.04761904761904,85.36363636363636,89.5,86.875
2022-11-01,0,0,0,0,0.2,3.6,0.2,0.0,19.695652173913043,21.53043478260869,22.391666666666666,20.741666666666667,23.6,27.2,29.2,26.0,16.9,18.9,18.8,18.0,84.43478260869566,80.33333333333333,82.16666666666667,79.625
2022-11-02,0,0,0,0,0.4,3.6,0.0,1.2000000000000002,15.504166666666668,17.849999999999998,18.854166666666668,15.879166666666668,18.4,20.1,21.5,18.4,13.1,14.3,16.1,13.4,80.91666666666667,81.83333333333333,84.125,81.625
2022-11-03,0,0,0,0,2.4,6.0,0.0,0.0,14.495833333333332,14.6,16.354166666666668,15.1875,18.9,16.4,19.2,18.8,11.5,12.6,14.3,12.7,76.25,83.21739130434783,79.91666666666667,74.375
2022-11-04,0,0,0,0,0.0,0.0,0.0,0.0,16.345454545454547,14.986363636363636,17.508333333333333,15.608333333333334,23.1,20.7,25.2,23.4,10.2,12.2,10.7,8.8,65.04545454545455,73.22727272727273,71.04166666666667,66.125
2022-11-05,0,0,0,0,0.0,0.0,0.0,0.0,17.64782608695652,16.979166666666668,19.058333333333334,17.395833333333332,24.8,23.4,26.5,25.4,11.5,9.3,14.6,10.3,64.73913043478261,62.458333333333336,66.45833333333333,58.16666666666666
2022-11-06,0,0,0,0,0.0,0.0,1.2,2.6,17.259090909090908,18.066666666666663,20.1125,17.087500000000002,23.9,26.1,28.2,24.3,11.6,9.3,13.7,10.3,71.86363636363636,62.208333333333336,66.95833333333333,71.08333333333333
2022-11-07,0,0,0,0,0.8,0.0,2.2,3.2,17.662499999999998,19.23333333333333,18.954166666666666,17.745833333333334,24.9,25.5,29.2,24.3,13.6,13.1,13.5,13.4,79.75,69.08333333333333,81.125,78.04166666666667
2022-11-08,0,0,0,0,7.6,13.8,26.2,0.0,17.543478260869566,21.295454545454547,19.391666666666666,17.724999999999998,23.4,26.9,30.5,25.9,13.9,16.3,12.9,13.6,83.73913043478261,66.9090909090909,81.83333333333333,82.125
2022-11-09,0,0,0,0,0.2,18.4,9.0,0.2,18.36818181818182,19.633333333333333,21.02083333333333,18.6125,23.4,27.2,28.9,23.9,14.2,15.9,15.5,15.0,87.54545454545455,80.0,77.58333333333333,82.33333333333333
2022-11-10,0,0,0,0,0.0,2.6,55.4,0.0,22.017391304347825,21.508695652173916,21.70833333333333,22.0375,28.9,28.3,30.2,28.9,15.8,16.7,15.0,15.7,72.56521739130434,74.0,77.83333333333333,67.08333333333333
2022-11-11,0,0,0,0,8.0,1.6,23.0,0.0,22.282608695652176,22.275,21.241666666666667,22.679166666666664,29.2,30.5,30.7,30.1,17.4,16.7,15.2,16.9,75.78260869565217,74.95833333333333,79.04166666666667,69.33333333333333
2022-11-12,0,0,0,0,0.0,20.0,0.8,0.0,21.71,20.53333333333333,20.991666666666667,21.441666666666663,28.4,26.1,28.7,28.8,17.4,17.1,16.2,16.5,80.35,83.0909090909091,83.0,74.20833333333333
2022-11-13,0,0,0,0,0.0,10.2,0.2,0.0,22.23913043478261,22.23478260869565,22.60833333333333,23.2875,30.0,28.9,29.9,30.3,17.1,17.4,15.6,16.3,72.04347826086956,74.63157894736842,71.95833333333333,66.58333333333333
2022-11-14,0,0,0,0,33.4,22.8,8.2,0.0,20.82857142857143,22.20952380952381,20.4375,20.39583333333333,26.1,27.1,26.5,25.6,17.8,18.3,17.3,17.4,91.8095238095238,82.2,88.66666666666667,87.0
2022-11-15,0,0,0,0,13.2,3.8,9.0,0.2,21.14782608695652,21.1625,21.679166666666664,21.666666666666668,28.1,26.2,29.5,27.5,15.4,18.6,17.6,17.6,88.30434782608695,83.875,84.20833333333333,80.83333333333333
2022-11-16,0,0,0,0,8.0,23.2,0.2,0.0,20.9,19.4625,22.429166666666664,20.979166666666668,28.3,23.2,30.8,28.7,15.2,17.0,17.1,16.3,81.95652173913044,87.85714285714286,78.625,77.45833333333333
2022-11-17,0,0,0,0,2.4,0.0,0.0,0.0,20.708695652173912,21.056521739130435,22.21666666666667,20.508333333333333,27.5,27.8,29.7,28.9,14.6,15.4,16.1,12.6,65.8695652173913,65.5,74.54166666666667,56.04166666666666
2022-11-18,0,0,0,0,0.0,0.0,0.0,0.0,20.81304347826087,19.729166666666668,21.641666666666666,20.45,27.8,27.0,28.9,28.5,14.7,12.0,16.8,13.2,66.47826086956522,61.958333333333336,76.29166666666667,61.5
2022-11-19,0,0,0,0,0.0,0.0,3.0,0.0,20.40434782608696,20.016666666666666,19.7,19.591666666666665,26.1,27.6,24.9,25.5,15.0,13.3,16.5,14.3,66.8695652173913,65.66666666666667,83.41666666666667,66.58333333333333
2022-11-20,0,0,0,0,0.0,0.0,0.0,0.0,21.954545454545453,20.791666666666668,20.516666666666666,21.933333333333334,29.0,27.2,28.4,28.8,16.1,14.6,14.8,14.6,66.27272727272727,69.20833333333333,75.58333333333333,59.25
2022-11-21,0,0,0,0,0.0,2.4,0.0,0.0,23.02608695652174,20.42083333333333,21.7625,22.683333333333334,29.1,28.6,29.7,29.4,17.3,16.0,15.0,15.3,60.17391304347826,77.45833333333333,71.29166666666667,56.79166666666666
2022-11-22,0,0,0,0,0.0,0.4,0.0,0.0,22.64782608695652,20.504166666666663,21.554166666666664,22.9125,28.9,26.3,28.6,29.7,17.4,17.0,15.0,17.1,66.08695652173913,78.4,74.70833333333333,59.0
2022-11-23,0,0,0,0,0.0,0.0,16.2,0.0,21.36818181818182,20.827272727272728,20.475,21.120833333333334,25.5,24.9,25.7,25.2,19.2,17.8,17.8,19.2,80.36363636363636,79.47368421052632,86.66666666666667,77.54166666666667
2022-11-24,0,0,0,0,22.200000000000003,46.4,2.0,0.0,18.972727272727276,17.900000000000002,19.808333333333334,19.354166666666668,24.8,20.2,25.7,25.1,15.2,15.5,15.8,15.7,85.5,95.07692307692308,86.41666666666667,78.33333333333333
2022-11-25,0,0,0,0,1.2,0.0,4.2,0.0,19.02380952380953,20.02083333333333,19.616666666666667,18.516666666666666,25.9,26.6,28.3,26.0,16.1,14.2,15.3,14.7,81.0952380952381,73.625,84.625,80.75
2022-11-26,0,0,0,0,0.0,0.0,0.4,0.0,19.525,21.120833333333334,20.629166666666663,19.04583333333333,27.1,26.9,29.4,26.1,14.2,16.3,12.7,13.3,74.0,76.5,74.0,76.41666666666667
2022-11-27,0,0,0,0,0.0,35.6,4.4,0.0,21.1,21.40833333333333,21.2875,21.25,28.5,27.3,28.5,29.0,15.4,17.7,14.6,13.9,68.29166666666667,75.4,76.41666666666667,67.54166666666667
2022-11-28,0,0,0,0,0.0,3.2,0.0,0.0,20.266666666666666,21.1,21.929166666666664,19.6875,26.0,25.9,30.2,26.5,17.5,18.3,14.3,16.3,81.0,79.75,73.875,80.33333333333333
2022-11-29,0,0,0,0,23.8,1.4,0.0,0.0,18.8,21.6875,21.066666666666663,19.2,25.8,29.0,28.0,26.6,15.2,17.2,14.1,15.6,87.91304347826087,76.68181818181819,76.16666666666667,82.33333333333333
2022-11-30,0,0,0,0,0.4,1.0,0.6000000000000001,0.0,20.175,21.791666666666668,21.1375,20.929166666666667,27.5,27.5,28.6,26.5,15.8,18.1,14.6,15.9,85.08333333333333,75.23529411764706,76.75,75.375
2022-12-01,0,0,0,0,7.2,9.8,9.0,54.400000000000006,20.8625,21.183333333333334,21.854166666666668,21.28333333333333,27.4,26.2,29.7,29.3,17.6,18.6,16.2,16.8,86.125,84.84210526315789,78.58333333333333,78.91666666666667
2022-12-02,0,0,0,0,0.0,8.8,1.0,2.0,22.069565217391304,20.25,22.0125,22.008333333333336,27.7,23.9,28.3,28.8,18.2,18.9,18.7,17.5,81.0,88.1875,84.45833333333333,77.125
2022-12-03,0,0,0,0,1.6,1.0,3.8,1.7999999999999998,21.24090909090909,18.9375,21.2625,20.966666666666665,25.8,21.9,26.7,25.1,19.0,17.2,17.8,19.4,91.3181818181818,90.77777777777776,86.125,83.0
2022-12-04,0,0,0,0,11.4,1.6,8.4,7.6,20.079166666666666,19.608695652173918,20.5,20.495833333333334,24.4,22.9,24.2,23.6,18.2,17.7,17.9,18.9,95.20833333333331,84.66666666666667,87.95833333333333,84.75
2022-12-05,0,0,0,0,32.0,0.4,59.4,23.6,19.491304347826087,19.954166666666666,20.64583333333333,19.97083333333333,22.4,24.5,26.8,23.6,17.7,16.3,18.0,17.9,98.56521739130434,77.36363636363636,88.33333333333333,88.83333333333333
2022-12-06,0,0,0,0,23.8,0.6000000000000001,31.200000000000003,37.6,19.7,19.766666666666666,20.654166666666665,19.366666666666667,22.8,23.6,27.1,21.9,18.4,17.4,17.1,17.9,98.95652173913044,80.875,88.0,92.83333333333331
2022-12-07,0,0,0,0,16.4,19.6,8.4,19.0,21.3,19.65652173913044,21.129166666666663,20.34583333333333,25.6,21.6,26.6,24.0,18.9,18.5,17.9,18.7,93.79166666666669,92.2,91.125,91.375
2022-12-08,0,0,0,0,0.0,0.0,6.4,0.2,23.204166666666666,22.0625,22.22083333333333,22.366666666666664,29.6,28.0,30.3,28.9,18.7,16.7,18.2,17.0,71.5,70.46666666666667,86.75,70.83333333333333
2022-12-09,0,0,0,0,0.0,0.0,0.4,0.0,24.37826086956522,23.59166666666667,23.40833333333333,23.675,31.0,30.0,31.6,31.2,16.5,18.4,16.3,15.1,53.91304347826087,68.31818181818181,71.625,55.16666666666666
2022-12-10,0,0,0,0,4.8,0.0,2.6,0.0,24.547826086956523,24.14583333333333,22.8625,24.445833333333336,31.8,30.8,30.8,32.2,19.4,19.2,17.4,17.8,60.08695652173913,72.875,76.875,59.66666666666666
2022-12-11,0,0,0,0,0.0,0.0,3.0,0.0,23.622727272727275,23.92083333333333,21.79583333333333,23.6375,31.0,29.5,28.7,30.6,19.0,19.5,17.7,19.7,77.4090909090909,70.0,83.75,68.0
2022-12-12,0,0,0,0,18.8,1.6,9.2,18.8,21.516666666666666,24.104166666666668,21.33333333333333,22.129166666666663,26.9,30.3,28.0,27.3,19.2,19.5,18.8,18.8,94.83333333333331,75.5909090909091,89.66666666666667,83.375
2022-12-13,0,0,0,0,4.4,25.6,2.0,7.4,20.116666666666667,21.96666666666667,20.84583333333333,20.0625,23.9,28.1,26.6,26.2,18.8,19.2,18.3,18.3,96.29166666666669,76.0909090909091,90.29166666666669,91.66666666666669
2022-12-14,0,0,0,0,0.0,12.8,0.8,0.0,20.7,19.42083333333333,20.916666666666668,20.64583333333333,26.3,23.8,26.8,26.7,15.9,16.5,18.3,16.0,73.26086956521739,76.78947368421052,88.5,74.04166666666667
2022-12-15,0,0,0,0,0.0,0.0,0.2,0.0,19.669565217391305,18.40833333333333,21.279166666666665,19.691666666666663,24.7,22.6,28.6,25.8,14.6,15.6,16.8,13.9,76.04347826086956,79.625,83.08333333333333,70.79166666666667
2022-12-16,0,0,0,0,9.2,0.6000000000000001,2.0,9.2,20.245454545454542,19.5625,21.04583333333333,20.183333333333334,25.7,23.5,27.8,26.6,17.2,16.8,14.9,16.9,88.9090909090909,79.5,83.41666666666667,81.66666666666667
2022-12-17,0,0,0,0,4.0,2.6,0.4,1.0,20.74347826086957,20.678260869565214,21.29583333333333,21.445833333333336,28.4,28.1,28.5,28.4,17.4,17.1,17.5,17.0,83.6086956521739,75.53846153846153,84.625,77.29166666666667
2022-12-18,0,0,0,0,0.0,12.2,1.2,0.0,21.425,21.4375,22.08333333333333,21.97083333333333,28.3,26.5,29.5,28.2,16.4,18.0,16.2,15.8,80.95833333333333,73.125,79.83333333333333,68.95833333333333
2022-12-19,0,0,0,0,0.8,3.4,85.2,0.2,19.94090909090909,20.539130434782606,21.2375,20.479166666666668,22.4,23.0,28.2,23.5,18.3,18.9,17.6,18.1,87.27272727272727,89.0,88.875,78.75
2022-12-20,0,0,0,0,26.0,19.8,17.4,17.2,19.166666666666668,20.37727272727273,19.945833333333333,19.9875,24.0,22.7,24.0,24.9,17.3,19.3,17.6,18.0,97.54166666666669,92.16666666666669,95.45833333333331,89.5
2022-12-21,0,0,0,0,0.4,53.0,1.2,17.0,19.878260869565217,20.929166666666667,22.0875,20.1125,26.3,25.3,28.9,28.3,16.4,18.9,17.6,16.1,85.21739130434783,84.81818181818181,79.08333333333333,80.75
2022-12-22,0,0,0,0,0.0,18.4,0.4,3.8,20.034782608695654,20.120833333333334,20.254166666666663,19.370833333333334,27.2,25.2,28.8,27.2,15.8,17.9,14.9,15.0,77.82608695652173,84.8695652173913,81.29166666666667,77.58333333333333
2022-12-23,0,0,0,0,0.2,0.0,0.2,0.2,19.304166666666667,20.008333333333333,20.841666666666665,19.495833333333334,25.0,25.2,28.9,25.8,14.3,15.8,15.3,13.8,81.125,74.5,81.125,72.41666666666667
2022-12-24,0,0,0,0,0.0,5.6,0.0,0.0,21.508695652173916,19.943478260869565,21.683333333333334,21.383333333333336,28.8,24.7,29.2,27.7,16.5,16.7,16.6,15.5,75.65217391304348,81.95238095238095,78.83333333333333,70.83333333333333
